Gmt time,Open,High,Low,Close,Volume
05.11.2018 03:45:00.000,1.13869,1.13871,1.13827,1.13832,1449.08
05.11.2018 04:00:00.000,1.13832,1.13848,1.13829,1.13835,1282.5300000000002
05.11.2018 04:15:00.000,1.13836,1.13863,1.13832,1.13860,978.4100000000001
05.11.2018 04:30:00.000,1.13860,1.13876,1.13849,1.13852,1349.4699999999998
05.11.2018 04:45:00.000,1.13851,1.13861,1.13836,1.13846,1056.26
05.11.2018 05:00:00.000,1.13846,1.13893,1.13838,1.13880,1251.1299999999999
05.11.2018 05:15:00.000,1.13879,1.13910,1.13879,1.13904,1403.75
05.11.2018 05:30:00.000,1.13904,1.13905,1.13863,1.13884,1322.51
05.11.2018 05:45:00.000,1.13887,1.13915,1.13874,1.13899,1578.8300000000004
05.11.2018 06:00:00.000,1.13900,1.13939,1.13893,1.13926,2455.26
05.11.2018 06:15:00.000,1.13924,1.13947,1.13912,1.13937,1705.69
05.11.2018 06:30:00.000,1.13937,1.13970,1.13912,1.13959,1853.31
05.11.2018 06:45:00.000,1.13959,1.13968,1.13881,1.13884,1992.6400000000003
05.11.2018 07:00:00.000,1.13885,1.13987,1.13865,1.13977,2383.04
05.11.2018 07:15:00.000,1.13976,1.13977,1.13919,1.13931,2486.12
05.11.2018 07:30:00.000,1.13932,1.13944,1.13898,1.13918,2375.9500000000003
05.11.2018 07:45:00.000,1.13915,1.13943,1.13775,1.13816,3031.0299999999997
05.11.2018 08:00:00.000,1.13819,1.13858,1.13788,1.13829,2976.4899999999993
05.11.2018 08:15:00.000,1.13829,1.13906,1.13824,1.13901,2534.7299999999996
05.11.2018 08:30:00.000,1.13900,1.13945,1.13892,1.13927,2566.8799999999997
05.11.2018 08:45:00.000,1.13927,1.13938,1.13802,1.13814,2701.3499999999995
05.11.2018 09:00:00.000,1.13814,1.13836,1.13797,1.13834,2045.2100000000005
05.11.2018 09:15:00.000,1.13833,1.13857,1.13761,1.13788,2739.0399999999995
05.11.2018 09:30:00.000,1.13786,1.13802,1.13745,1.13789,2659.04
05.11.2018 09:45:00.000,1.13790,1.13820,1.13759,1.13814,3073.4800000000005
05.11.2018 10:00:00.000,1.13814,1.13877,1.13809,1.13848,2663.5099999999998
05.11.2018 10:15:00.000,1.13848,1.13867,1.13793,1.13809,2791.2000000000003
05.11.2018 10:30:00.000,1.13811,1.13839,1.13767,1.13787,2647.89
05.11.2018 10:45:00.000,1.13786,1.13861,1.13781,1.13835,2792.25
05.11.2018 11:00:00.000,1.13835,1.13852,1.13804,1.13814,2595.21
05.11.2018 11:15:00.000,1.13813,1.13813,1.13706,1.13743,2711.5499999999997
05.11.2018 11:30:00.000,1.13742,1.13744,1.13650,1.13674,3925.74
05.11.2018 11:45:00.000,1.13673,1.13746,1.13669,1.13720,3662.1000000000004
05.11.2018 12:00:00.000,1.13720,1.13721,1.13663,1.13680,3282.8399999999997
05.11.2018 12:15:00.000,1.13680,1.13734,1.13668,1.13729,2618.04
05.11.2018 12:30:00.000,1.13728,1.13729,1.13679,1.13707,2622.2699999999995
05.11.2018 12:45:00.000,1.13706,1.13742,1.13530,1.13677,4780.96
05.11.2018 13:00:00.000,1.13677,1.13718,1.13649,1.13699,3504.67
05.11.2018 13:15:00.000,1.13700,1.13758,1.13694,1.13728,2587.67
05.11.2018 13:30:00.000,1.13727,1.13767,1.13709,1.13721,3458.8900000000003
05.11.2018 13:45:00.000,1.13721,1.13796,1.13719,1.13782,3235.9899999999993
05.11.2018 14:00:00.000,1.13782,1.13887,1.13776,1.13866,3409.5899999999997
05.11.2018 14:15:00.000,1.13867,1.13903,1.13841,1.13902,2841.45
05.11.2018 14:30:00.000,1.13902,1.13969,1.13885,1.13941,4271.679999999999
05.11.2018 14:45:00.000,1.13941,1.13999,1.13934,1.13982,4201.17
05.11.2018 15:00:00.000,1.13985,1.14043,1.13939,1.14027,4919.24
05.11.2018 15:15:00.000,1.14027,1.14060,1.13975,1.14043,3517.39
05.11.2018 15:30:00.000,1.14044,1.14047,1.13981,1.14005,3901.48
05.11.2018 15:45:00.000,1.14006,1.14006,1.13942,1.13991,4083.2200000000003
05.11.2018 16:00:00.000,1.13990,1.14042,1.13983,1.14011,3510.26
05.11.2018 16:15:00.000,1.14010,1.14056,1.13990,1.14030,3483.26
05.11.2018 16:30:00.000,1.14029,1.14042,1.13999,1.14000,2513.53
05.11.2018 16:45:00.000,1.13999,1.14006,1.13924,1.13925,2677.14
05.11.2018 17:00:00.000,1.13927,1.13946,1.13903,1.13945,2897.8600000000006
05.11.2018 17:15:00.000,1.13945,1.13981,1.13923,1.13976,2444.36
05.11.2018 17:30:00.000,1.13976,1.13993,1.13957,1.13978,1641.4699999999998
05.11.2018 17:45:00.000,1.13979,1.13991,1.13950,1.13950,1900.85
05.11.2018 18:00:00.000,1.13950,1.13981,1.13946,1.13981,1892.8600000000001
05.11.2018 18:15:00.000,1.13981,1.14137,1.13979,1.14122,3517.8099999999995
05.11.2018 18:30:00.000,1.14121,1.14179,1.14120,1.14178,2793.310000000001
05.11.2018 18:45:00.000,1.14178,1.14239,1.14176,1.14217,2754.7599999999998
05.11.2018 19:00:00.000,1.14217,1.14234,1.14183,1.14234,2508.3099999999995
05.11.2018 19:15:00.000,1.14234,1.14235,1.14141,1.14146,2972.91
05.11.2018 19:30:00.000,1.14146,1.14166,1.14128,1.14142,2266.69
05.11.2018 19:45:00.000,1.14142,1.14192,1.14137,1.14183,1971.8
05.11.2018 20:00:00.000,1.14183,1.14187,1.14134,1.14169,2097.9900000000002
05.11.2018 20:15:00.000,1.14169,1.14172,1.14083,1.14109,1797.14
05.11.2018 20:30:00.000,1.14109,1.14132,1.14092,1.14120,1503.4000000000003
05.11.2018 20:45:00.000,1.14119,1.14132,1.14078,1.14078,1562.43
05.11.2018 21:00:00.000,1.14077,1.14107,1.14064,1.14072,786.6199999999999
05.11.2018 21:15:00.000,1.14075,1.14087,1.14067,1.14070,851.2900000000001
05.11.2018 21:30:00.000,1.14071,1.14084,1.14065,1.14066,954.2900000000001
05.11.2018 21:45:00.000,1.14067,1.14081,1.14064,1.14066,925.61
05.11.2018 22:00:00.000,1.14065,1.14103,1.14064,1.14086,896.9300000000002
05.11.2018 22:15:00.000,1.14087,1.14102,1.14072,1.14074,870.74
05.11.2018 22:30:00.000,1.14075,1.14127,1.14064,1.14097,1473.36
05.11.2018 22:45:00.000,1.14099,1.14113,1.14079,1.14080,1302.35
05.11.2018 23:00:00.000,1.14080,1.14113,1.14077,1.14086,1645.31
05.11.2018 23:15:00.000,1.14085,1.14093,1.14062,1.14093,1108.54
05.11.2018 23:30:00.000,1.14093,1.14099,1.14083,1.14098,434.27
05.11.2018 23:45:00.000,1.14099,1.14104,1.14083,1.14083,668.9000000000001
06.11.2018 00:00:00.000,1.14083,1.14134,1.14075,1.14122,1413.3799999999999
06.11.2018 00:15:00.000,1.14119,1.14141,1.14099,1.14114,1463.06
06.11.2018 00:30:00.000,1.14113,1.14120,1.14086,1.14109,956.32
06.11.2018 00:45:00.000,1.14109,1.14139,1.14084,1.14113,1413.9199999999998
06.11.2018 01:00:00.000,1.14113,1.14138,1.14105,1.14109,1151.62
06.11.2018 01:15:00.000,1.14108,1.14127,1.14094,1.14103,1461.6499999999999
06.11.2018 01:30:00.000,1.14103,1.14104,1.14069,1.14070,1474.8199999999997
06.11.2018 01:45:00.000,1.14069,1.14084,1.14053,1.14069,1676.4
06.11.2018 02:00:00.000,1.14068,1.14074,1.14054,1.14060,1175.9099999999999
06.11.2018 02:15:00.000,1.14060,1.14088,1.14059,1.14084,1244.13
06.11.2018 02:30:00.000,1.14084,1.14100,1.14078,1.14099,815.7099999999999
06.11.2018 02:45:00.000,1.14101,1.14104,1.14050,1.14087,1623.9
06.11.2018 03:00:00.000,1.14088,1.14102,1.14080,1.14084,1256.3500000000001
06.11.2018 03:15:00.000,1.14084,1.14087,1.14074,1.14075,998.6500000000001
06.11.2018 03:30:00.000,1.14074,1.14084,1.14059,1.14070,1127.46
06.11.2018 03:45:00.000,1.14070,1.14070,1.14050,1.14059,1036.6499999999999
06.11.2018 04:00:00.000,1.14059,1.14059,1.14019,1.14028,1128.1200000000001
06.11.2018 04:15:00.000,1.14029,1.14038,1.13990,1.13998,1437.64
06.11.2018 04:30:00.000,1.13998,1.14022,1.13990,1.14009,1319.1399999999999
06.11.2018 04:45:00.000,1.14009,1.14012,1.13990,1.13998,1096.3000000000002
06.11.2018 05:00:00.000,1.13998,1.14033,1.13997,1.14032,1058.03
06.11.2018 05:15:00.000,1.14031,1.14051,1.14027,1.14028,841.1300000000001
06.11.2018 05:30:00.000,1.14026,1.14052,1.14023,1.14043,1185.64
06.11.2018 05:45:00.000,1.14043,1.14058,1.14021,1.14053,1489.5600000000002
06.11.2018 06:00:00.000,1.14053,1.14078,1.14022,1.14028,1583.7700000000002
06.11.2018 06:15:00.000,1.14028,1.14072,1.14021,1.14068,1558.6799999999998
06.11.2018 06:30:00.000,1.14068,1.14120,1.14062,1.14100,2183.9699999999993
06.11.2018 06:45:00.000,1.14101,1.14142,1.14096,1.14128,1635.1799999999998
06.11.2018 07:00:00.000,1.14123,1.14160,1.14080,1.14115,2762.94
06.11.2018 07:15:00.000,1.14114,1.14196,1.14110,1.14142,3193.26
06.11.2018 07:30:00.000,1.14142,1.14161,1.14071,1.14087,2982.7299999999996
06.11.2018 07:45:00.000,1.14086,1.14154,1.14032,1.14136,3187.7599999999998
06.11.2018 08:00:00.000,1.14135,1.14246,1.14124,1.14189,3625.7799999999997
06.11.2018 08:15:00.000,1.14190,1.14207,1.14076,1.14123,3115.02
06.11.2018 08:30:00.000,1.14123,1.14178,1.14108,1.14170,2457.21
06.11.2018 08:45:00.000,1.14170,1.14230,1.14134,1.14215,2842.7800000000007
06.11.2018 09:00:00.000,1.14215,1.14255,1.14180,1.14209,2727.94
06.11.2018 09:15:00.000,1.14209,1.14217,1.14172,1.14185,3216.7299999999996
06.11.2018 09:30:00.000,1.14184,1.14185,1.14113,1.14126,3068.19
06.11.2018 09:45:00.000,1.14125,1.14127,1.14040,1.14059,3590.75
06.11.2018 10:00:00.000,1.14058,1.14077,1.13935,1.13967,3774.4400000000005
06.11.2018 10:15:00.000,1.13966,1.14007,1.13913,1.13963,4087.5499999999993
06.11.2018 10:30:00.000,1.13961,1.14006,1.13946,1.13996,2700.66
06.11.2018 10:45:00.000,1.13996,1.14041,1.13995,1.14020,2349.8100000000004
06.11.2018 11:00:00.000,1.14022,1.14031,1.13968,1.13971,3219.13
06.11.2018 11:15:00.000,1.13973,1.13990,1.13940,1.13944,3180.32
06.11.2018 11:30:00.000,1.13943,1.14030,1.13933,1.14009,4345.98
06.11.2018 11:45:00.000,1.14008,1.14074,1.13979,1.14070,3414.2
06.11.2018 12:00:00.000,1.14071,1.14165,1.14051,1.14128,3940.3199999999997
06.11.2018 12:15:00.000,1.14129,1.14185,1.14115,1.14182,3766.59
06.11.2018 12:30:00.000,1.14184,1.14217,1.14158,1.14210,3372.500000000001
06.11.2018 12:45:00.000,1.14211,1.14228,1.14168,1.14181,3425.2200000000003
06.11.2018 13:00:00.000,1.14180,1.14308,1.14180,1.14281,3972.4900000000002
06.11.2018 13:15:00.000,1.14282,1.14324,1.14262,1.14290,3335.57
06.11.2018 13:30:00.000,1.14290,1.14361,1.14260,1.14361,3806.83
06.11.2018 13:45:00.000,1.14363,1.14378,1.14224,1.14275,4172.03
06.11.2018 14:00:00.000,1.14273,1.14295,1.14243,1.14284,3150.8600000000006
06.11.2018 14:15:00.000,1.14284,1.14296,1.14241,1.14265,3357.43
06.11.2018 14:30:00.000,1.14267,1.14267,1.14200,1.14209,3578.27
06.11.2018 14:45:00.000,1.14209,1.14212,1.14130,1.14171,4060.51
06.11.2018 15:00:00.000,1.14170,1.14192,1.14120,1.14182,4353.610000000001
06.11.2018 15:15:00.000,1.14180,1.14192,1.14140,1.14155,4138.69
06.11.2018 15:30:00.000,1.14155,1.14198,1.14130,1.14180,2723.48
06.11.2018 15:45:00.000,1.14180,1.14191,1.14105,1.14166,4610.29
06.11.2018 16:00:00.000,1.14168,1.14191,1.14141,1.14155,3528.17
06.11.2018 16:15:00.000,1.14155,1.14172,1.14081,1.14130,2971.1299999999997
06.11.2018 16:30:00.000,1.14130,1.14167,1.14085,1.14086,2957.4
06.11.2018 16:45:00.000,1.14086,1.14130,1.14064,1.14109,3654.9599999999996
06.11.2018 17:00:00.000,1.14109,1.14220,1.14101,1.14180,3254.9199999999996
06.11.2018 17:15:00.000,1.14179,1.14195,1.14153,1.14178,2465.58
06.11.2018 17:30:00.000,1.14179,1.14243,1.14158,1.14165,2907.79
06.11.2018 17:45:00.000,1.14168,1.14182,1.14110,1.14115,2491.34
06.11.2018 18:00:00.000,1.14115,1.14137,1.14099,1.14114,2251.13
06.11.2018 18:15:00.000,1.14117,1.14141,1.14072,1.14078,2544.83
06.11.2018 18:30:00.000,1.14079,1.14113,1.14060,1.14094,2797.1400000000003
06.11.2018 18:45:00.000,1.14095,1.14135,1.14092,1.14114,2380.33
06.11.2018 19:00:00.000,1.14114,1.14148,1.14113,1.14138,2381.66
06.11.2018 19:15:00.000,1.14138,1.14171,1.14119,1.14159,2371.36
06.11.2018 19:30:00.000,1.14159,1.14160,1.14121,1.14144,2154.4199999999996
06.11.2018 19:45:00.000,1.14143,1.14152,1.14118,1.14124,2907.15
06.11.2018 20:00:00.000,1.14123,1.14144,1.14108,1.14140,3142.74
06.11.2018 20:15:00.000,1.14141,1.14154,1.14126,1.14153,2015.62
06.11.2018 20:30:00.000,1.14152,1.14173,1.14147,1.14156,2034.56
06.11.2018 20:45:00.000,1.14157,1.14187,1.14153,1.14176,2118.45
06.11.2018 21:00:00.000,1.14177,1.14180,1.14151,1.14175,461.6699999999999
06.11.2018 21:15:00.000,1.14175,1.14182,1.14169,1.14175,596.1700000000001
06.11.2018 21:30:00.000,1.14175,1.14180,1.14161,1.14170,692.0400000000001
06.11.2018 21:45:00.000,1.14173,1.14277,1.14173,1.14261,2094.86
06.11.2018 22:00:00.000,1.14259,1.14268,1.14138,1.14255,1196.0100000000002
06.11.2018 22:15:00.000,1.14255,1.14261,1.14142,1.14233,543.91
06.11.2018 22:30:00.000,1.14235,1.14251,1.14208,1.14216,1106.7199999999998
06.11.2018 22:45:00.000,1.14216,1.14221,1.14174,1.14189,1275.7599999999998
06.11.2018 23:00:00.000,1.14188,1.14236,1.14183,1.14230,1514.2199999999998
06.11.2018 23:15:00.000,1.14231,1.14290,1.14222,1.14289,1266.85
06.11.2018 23:30:00.000,1.14288,1.14317,1.14275,1.14310,1204.7099999999998
06.11.2018 23:45:00.000,1.14310,1.14417,1.14300,1.14410,1747.36
07.11.2018 00:00:00.000,1.14410,1.14414,1.14347,1.14363,2346.4399999999996
07.11.2018 00:15:00.000,1.14362,1.14375,1.14312,1.14332,1977.4199999999998
07.11.2018 00:30:00.000,1.14333,1.14686,1.14316,1.14651,3608.86
07.11.2018 00:45:00.000,1.14648,1.14696,1.14563,1.14659,4409.700000000001
07.11.2018 01:00:00.000,1.14659,1.14727,1.14449,1.14456,4063.4599999999996
07.11.2018 01:15:00.000,1.14456,1.14461,1.13981,1.14137,5823.09
07.11.2018 01:30:00.000,1.14136,1.14306,1.14106,1.14262,3659.8500000000004
07.11.2018 01:45:00.000,1.14263,1.14268,1.14163,1.14198,4011.79
07.11.2018 02:00:00.000,1.14199,1.14212,1.13947,1.14034,4336.73
07.11.2018 02:15:00.000,1.14035,1.14136,1.13973,1.14130,3223.4999999999995
07.11.2018 02:30:00.000,1.14129,1.14417,1.14106,1.14255,4621.22
07.11.2018 02:45:00.000,1.14257,1.14401,1.14232,1.14391,3497.6999999999994
07.11.2018 03:00:00.000,1.14393,1.14474,1.14342,1.14428,3303.69
07.11.2018 03:15:00.000,1.14426,1.14439,1.14366,1.14389,2960.55
07.11.2018 03:30:00.000,1.14390,1.14489,1.14382,1.14433,3232.25
07.11.2018 03:45:00.000,1.14432,1.14658,1.14426,1.14653,3045.5399999999995
07.11.2018 04:00:00.000,1.14653,1.14705,1.14580,1.14582,2847.1400000000003
07.11.2018 04:15:00.000,1.14583,1.14678,1.14561,1.14666,2230.34
07.11.2018 04:30:00.000,1.14666,1.14674,1.14602,1.14632,2382.2
07.11.2018 04:45:00.000,1.14634,1.14661,1.14571,1.14572,1833.5999999999997
07.11.2018 05:00:00.000,1.14571,1.14616,1.14525,1.14580,2385
07.11.2018 05:15:00.000,1.14580,1.14590,1.14527,1.14544,1516.27
07.11.2018 05:30:00.000,1.14547,1.14566,1.14463,1.14519,1891.96
07.11.2018 05:45:00.000,1.14520,1.14553,1.14480,1.14517,2121.6400000000003
07.11.2018 06:00:00.000,1.14517,1.14558,1.14477,1.14484,2133.66
07.11.2018 06:15:00.000,1.14483,1.14492,1.14436,1.14455,2241.73
07.11.2018 06:30:00.000,1.14455,1.14499,1.14423,1.14429,1823.55
07.11.2018 06:45:00.000,1.14428,1.14440,1.14309,1.14354,2990.3100000000004
07.11.2018 07:00:00.000,1.14352,1.14466,1.14342,1.14386,3398.8
07.11.2018 07:15:00.000,1.14387,1.14602,1.14351,1.14577,4058.17
07.11.2018 07:30:00.000,1.14575,1.14673,1.14529,1.14537,4193.66
07.11.2018 07:45:00.000,1.14536,1.14564,1.14461,1.14532,3023.43
07.11.2018 08:00:00.000,1.14531,1.14667,1.14513,1.14667,3854.43
07.11.2018 08:15:00.000,1.14667,1.14736,1.14634,1.14680,3913.8700000000003
07.11.2018 08:30:00.000,1.14686,1.14752,1.14651,1.14661,3567.5499999999997
07.11.2018 08:45:00.000,1.14659,1.14736,1.14645,1.14729,3032.52
07.11.2018 09:00:00.000,1.14729,1.14812,1.14710,1.14805,4337.0199999999995
07.11.2018 09:15:00.000,1.14804,1.14883,1.14762,1.14879,4346.15
07.11.2018 09:30:00.000,1.14881,1.14900,1.14834,1.14895,3500.83
07.11.2018 09:45:00.000,1.14895,1.14938,1.14862,1.14912,3555.08
07.11.2018 10:00:00.000,1.14912,1.14991,1.14880,1.14933,3732.7400000000007
07.11.2018 10:15:00.000,1.14932,1.14994,1.14910,1.14948,3314.58
07.11.2018 10:30:00.000,1.14948,1.14953,1.14856,1.14877,4253.65
07.11.2018 10:45:00.000,1.14879,1.14935,1.14850,1.14915,3414.65
07.11.2018 11:00:00.000,1.14914,1.14968,1.14875,1.14902,3549.129999999999
07.11.2018 11:15:00.000,1.14902,1.14957,1.14885,1.14918,3615.5199999999995
07.11.2018 11:30:00.000,1.14919,1.14995,1.14919,1.14964,3419.5300000000007
07.11.2018 11:45:00.000,1.14963,1.14966,1.14889,1.14900,3327.909999999999
07.11.2018 12:00:00.000,1.14901,1.14905,1.14791,1.14807,3265.9300000000003
07.11.2018 12:15:00.000,1.14806,1.14833,1.14742,1.14773,3454.2000000000003
07.11.2018 12:30:00.000,1.14773,1.14868,1.14750,1.14868,3506.4699999999993
07.11.2018 12:45:00.000,1.14866,1.14916,1.14858,1.14893,3276.9900000000002
07.11.2018 13:00:00.000,1.14895,1.14898,1.14836,1.14868,4260.36
07.11.2018 13:15:00.000,1.14866,1.14913,1.14847,1.14892,3405.1
07.11.2018 13:30:00.000,1.14891,1.14893,1.14818,1.14843,3894.7000000000003
07.11.2018 13:45:00.000,1.14843,1.14881,1.14791,1.14792,3646.88
07.11.2018 14:00:00.000,1.14792,1.14836,1.14735,1.14769,3915.2899999999995
07.11.2018 14:15:00.000,1.14770,1.14835,1.14731,1.14779,4479.0599999999995
07.11.2018 14:30:00.000,1.14780,1.14797,1.14620,1.14638,4809.92
07.11.2018 14:45:00.000,1.14637,1.14793,1.14621,1.14779,4075.609999999999
07.11.2018 15:00:00.000,1.14780,1.14850,1.14740,1.14847,4114.39
07.11.2018 15:15:00.000,1.14847,1.14864,1.14795,1.14815,4589.9
07.11.2018 15:30:00.000,1.14816,1.14834,1.14764,1.14826,3952.1899999999996
07.11.2018 15:45:00.000,1.14826,1.14826,1.14659,1.14702,4341.85
07.11.2018 16:00:00.000,1.14702,1.14721,1.14656,1.14711,3883.2400000000002
07.11.2018 16:15:00.000,1.14711,1.14757,1.14690,1.14725,3383.5699999999997
07.11.2018 16:30:00.000,1.14724,1.14725,1.14614,1.14636,3431.4
07.11.2018 16:45:00.000,1.14634,1.14653,1.14560,1.14584,3407.34
07.11.2018 17:00:00.000,1.14585,1.14637,1.14584,1.14606,2944.3299999999995
07.11.2018 17:15:00.000,1.14606,1.14622,1.14565,1.14616,2373.64
07.11.2018 17:30:00.000,1.14617,1.14634,1.14601,1.14629,2516.92
07.11.2018 17:45:00.000,1.14630,1.14676,1.14621,1.14639,2166.78
07.11.2018 18:00:00.000,1.14640,1.14675,1.14444,1.14474,3719.7100000000005
07.11.2018 18:15:00.000,1.14474,1.14497,1.14431,1.14497,2998.17
07.11.2018 18:30:00.000,1.14498,1.14499,1.14462,1.14471,2336.1499999999996
07.11.2018 18:45:00.000,1.14471,1.14507,1.14445,1.14497,3137.52
07.11.2018 19:00:00.000,1.14497,1.14544,1.14479,1.14544,2907.48
07.11.2018 19:15:00.000,1.14543,1.14547,1.14513,1.14521,3308.2999999999997
07.11.2018 19:30:00.000,1.14522,1.14526,1.14435,1.14498,3143.91
07.11.2018 19:45:00.000,1.14500,1.14550,1.14466,1.14546,3692.1299999999997
07.11.2018 20:00:00.000,1.14549,1.14578,1.14507,1.14514,3937.5099999999998
07.11.2018 20:15:00.000,1.14513,1.14529,1.14501,1.14503,2621.8700000000003
07.11.2018 20:30:00.000,1.14505,1.14505,1.14383,1.14386,2999.58
07.11.2018 20:45:00.000,1.14386,1.14407,1.14354,1.14391,2832.8399999999997
07.11.2018 21:00:00.000,1.14389,1.14429,1.14389,1.14402,1372.36
07.11.2018 21:15:00.000,1.14402,1.14407,1.14361,1.14362,1091.53
07.11.2018 21:30:00.000,1.14362,1.14362,1.14339,1.14344,1227.3899999999999
07.11.2018 21:45:00.000,1.14343,1.14346,1.14249,1.14251,1819.0600000000002
07.11.2018 22:00:00.000,1.14253,1.14339,1.14251,1.14326,945.8100000000001
07.11.2018 22:15:00.000,1.14327,1.14328,1.14262,1.14297,2088.6499999999996
07.11.2018 22:30:00.000,1.14297,1.14320,1.14260,1.14298,1028.0900000000001
07.11.2018 22:45:00.000,1.14304,1.14315,1.14289,1.14300,1525.55
07.11.2018 23:00:00.000,1.14301,1.14326,1.14259,1.14260,2439.1
07.11.2018 23:15:00.000,1.14261,1.14317,1.14245,1.14312,1220.61
07.11.2018 23:30:00.000,1.14312,1.14342,1.14305,1.14342,994.7
07.11.2018 23:45:00.000,1.14341,1.14342,1.14325,1.14325,1046.06
08.11.2018 00:00:00.000,1.14325,1.14365,1.14296,1.14305,1975.9599999999998
08.11.2018 00:15:00.000,1.14306,1.14325,1.14285,1.14321,1603.8700000000001
08.11.2018 00:30:00.000,1.14321,1.14329,1.14300,1.14303,1330.92
08.11.2018 00:45:00.000,1.14304,1.14328,1.14281,1.14327,1552.1200000000003
08.11.2018 01:00:00.000,1.14327,1.14338,1.14322,1.14333,1365.72
08.11.2018 01:15:00.000,1.14332,1.14346,1.14302,1.14326,1540.1599999999999
08.11.2018 01:30:00.000,1.14325,1.14345,1.14313,1.14321,2311.9199999999996
08.11.2018 01:45:00.000,1.14321,1.14347,1.14316,1.14327,2032.7599999999998
08.11.2018 02:00:00.000,1.14327,1.14327,1.14291,1.14320,1687.1900000000003
08.11.2018 02:15:00.000,1.14319,1.14338,1.14273,1.14277,2183.14
08.11.2018 02:30:00.000,1.14277,1.14303,1.14271,1.14273,2165.15
08.11.2018 02:45:00.000,1.14273,1.14284,1.14247,1.14267,1349.1
08.11.2018 03:00:00.000,1.14267,1.14304,1.14266,1.14272,1762.4499999999996
08.11.2018 03:15:00.000,1.14272,1.14289,1.14257,1.14276,1568.1100000000001
08.11.2018 03:30:00.000,1.14275,1.14282,1.14259,1.14271,1789.6699999999998
08.11.2018 03:45:00.000,1.14271,1.14303,1.14266,1.14289,1812.9400000000003
08.11.2018 04:00:00.000,1.14289,1.14298,1.14276,1.14292,1768.5599999999997
08.11.2018 04:15:00.000,1.14292,1.14292,1.14244,1.14252,1732.3700000000001
08.11.2018 04:30:00.000,1.14252,1.14253,1.14224,1.14244,1436.6599999999999
08.11.2018 04:45:00.000,1.14242,1.14257,1.14225,1.14248,1414.12
08.11.2018 05:00:00.000,1.14248,1.14298,1.14243,1.14297,1493.4700000000003
08.11.2018 05:15:00.000,1.14297,1.14329,1.14274,1.14274,1823.62
08.11.2018 05:30:00.000,1.14272,1.14324,1.14262,1.14323,1536.29
08.11.2018 05:45:00.000,1.14324,1.14339,1.14298,1.14338,1298.9400000000003
08.11.2018 06:00:00.000,1.14338,1.14350,1.14294,1.14320,2303.57
08.11.2018 06:15:00.000,1.14321,1.14350,1.14318,1.14341,1902.72
08.11.2018 06:30:00.000,1.14341,1.14342,1.14301,1.14307,1730.12
08.11.2018 06:45:00.000,1.14307,1.14351,1.14302,1.14340,1882.78
08.11.2018 07:00:00.000,1.14340,1.14349,1.14119,1.14161,3824.99
08.11.2018 07:15:00.000,1.14161,1.14241,1.14160,1.14236,3273.7599999999998
08.11.2018 07:30:00.000,1.14236,1.14341,1.14221,1.14317,3452.9399999999996
08.11.2018 07:45:00.000,1.14316,1.14366,1.14291,1.14352,3205.0099999999993
08.11.2018 08:00:00.000,1.14352,1.14437,1.14312,1.14373,3945.880000000001
08.11.2018 08:15:00.000,1.14373,1.14412,1.14338,1.14388,3195.27
08.11.2018 08:30:00.000,1.14388,1.14446,1.14367,1.14417,2968.29
08.11.2018 08:45:00.000,1.14417,1.14440,1.14261,1.14298,2944.03
08.11.2018 09:00:00.000,1.14298,1.14322,1.14195,1.14195,3215.919999999999
08.11.2018 09:15:00.000,1.14194,1.14245,1.14143,1.14229,3555.45
08.11.2018 09:30:00.000,1.14231,1.14241,1.14160,1.14236,3106.3799999999997
08.11.2018 09:45:00.000,1.14236,1.14253,1.14199,1.14229,2903.63
08.11.2018 10:00:00.000,1.14230,1.14232,1.14119,1.14158,4270.64
08.11.2018 10:15:00.000,1.14158,1.14282,1.14151,1.14257,3221.64
08.11.2018 10:30:00.000,1.14258,1.14258,1.14176,1.14195,3494.14
08.11.2018 10:45:00.000,1.14194,1.14230,1.14152,1.14199,3737.1099999999997
08.11.2018 11:00:00.000,1.14199,1.14223,1.14143,1.14195,2946.16
08.11.2018 11:15:00.000,1.14194,1.14209,1.14121,1.14124,2700.7900000000004
08.11.2018 11:30:00.000,1.14126,1.14167,1.14041,1.14109,3623.9700000000003
08.11.2018 11:45:00.000,1.14110,1.14121,1.14079,1.14110,3377.1699999999996
08.11.2018 12:00:00.000,1.14109,1.14198,1.14090,1.14198,3813.7700000000004
08.11.2018 12:15:00.000,1.14197,1.14237,1.14173,1.14230,3288.209999999999
08.11.2018 12:30:00.000,1.14231,1.14263,1.14207,1.14241,3392.330000000001
08.11.2018 12:45:00.000,1.14241,1.14253,1.14182,1.14185,3681.4799999999996
08.11.2018 13:00:00.000,1.14184,1.14254,1.14183,1.14245,4075.84
08.11.2018 13:15:00.000,1.14244,1.14317,1.14230,1.14260,3680.77
08.11.2018 13:30:00.000,1.14262,1.14303,1.14215,1.14254,3617.8800000000006
08.11.2018 13:45:00.000,1.14256,1.14267,1.14216,1.14265,2822.0399999999995
08.11.2018 14:00:00.000,1.14264,1.14330,1.14240,1.14315,3416.16
08.11.2018 14:15:00.000,1.14313,1.14403,1.14281,1.14366,3878.6700000000005
08.11.2018 14:30:00.000,1.14364,1.14410,1.14349,1.14402,3901.0099999999998
08.11.2018 14:45:00.000,1.14401,1.14413,1.14344,1.14345,4246.150000000001
